"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Estonia","EE","EST",2013,19310.3874900757,18120,NA,8.631,77.1414634146341,6.28062296,1.52,1317997,4.84388017654419,25451032780.7573,0.9
"Estonia","EE","EST",2014,20581.7898991695,18880,NA,7.352,77.0341463414634,6.36199951,1.54,1314545,4.39433002471924,27055689003.0038,0.8
"Estonia","EE","EST",2015,17722.1557669523,18540,NA,6.412,77.590243902439,6.64135027,1.58,1315407,5.14418983459473,23311847750.9394,0.6
"Estonia","EE","EST",2016,18666.3736521706,18240,NA,6.882,77.6414634146342,6.70240974,1.6,1315790,5.15763998031616,24561027787.7896,0.5
"Estonia","EE","EST",2017,20851.5223496861,18730,NA,5.807,78.0926829268293,6.59727049,1.59,1317384,4.96131992340088,27469461919.1189,0.3
"Estonia","EE","EST",2018,23618.1361254581,21160,NA,5.412,78.2439024390244,6.6912818,1.67,1321977,5.23997020721436,31222632740.7247,0.2
"Estonia","EE","EST",2019,24021.2501413306,23060,NA,4.514,78.6463414634147,6.81699181,1.66,1326898,5.26041984558105,31873748770.0313,0.6
"Estonia","EE","EST",2020,23933.9939421065,23230,NA,6.956,78.5951219512195,7.57906437,1.58,1329522,5.52696990966797,31820771493.8974,0.3
"Eswatini","SZ","SWZ",2000,1668.9749133064,1610,4.44,24.502,47.627,4.60951757,4.03,1041414,5.50848007202148,1738093840.36607,56.1
"Eswatini","SZ","SWZ",2001,1467.5389023828,1640,NA,25.178,46.344,5.13895369,3.944,1051064,4.83824014663696,1542477308.89408,NA
"Eswatini","SZ","SWZ",2002,1351.86550182919,1510,NA,25.716,45.38,5.52298307,3.854,1059441,4.44086980819702,1432221739.12342,NA
"Eswatini","SZ","SWZ",2003,2060.18418135789,1630,NA,26.216,44.632,6.37864399,3.796,1066700,5.81677007675171,2197598466.25447,NA
"Eswatini","SZ","SWZ",2004,2581.24172793045,2070,NA,26.69,43.906,6.81432486,3.76,1073159,5.40160989761353,2770082791.50412,NA
"Eswatini","SZ","SWZ",2005,2945.36394872311,2950,2.99,27.204,43.958,7.37623358,3.704,1079022,6.48462009429932,3178112498.67911,NA
"Eswatini","SZ","SWZ",2006,3035.06156119205,3150,NA,27.69,44.563,7.82560062,3.632,1084436,6.55475997924805,3291330019.17287,NA
"Eswatini","SZ","SWZ",2007,3180.86121498525,3330,NA,28.24,45.16,7.93004131,3.58,1090705,NA,3469381231.49049,NA
"Eswatini","SZ","SWZ",2008,2999.82816920508,3220,NA,27.835,45.853,8.85792923,3.567,1098091,6.61812019348145,3294084314.15058,NA
"Eswatini","SZ","SWZ",2009,3239.7578007877,3180,NA,27.383,46.913,8.63292217,3.504,1105153,6.47135019302368,3580428052.81393,49.3
"Eswatini","SZ","SWZ",2010,3992.95199562618,3320,5.06,26.736,48.331,8.5912571,3.375,1111650,6.11837005615234,4438765085.93784,NA
"Eswatini","SZ","SWZ",2011,4312.34243414155,3700,NA,25.987,49.057,8.46997261,3.317,1117833,6.86432981491089,4820478680.18375,NA
"Eswatini","SZ","SWZ",2012,4347.99569336631,4140,NA,25.128,50.714,7.82047606,3.266,1123863,5.5932822227478,4886551483.93374,NA
"Eswatini","SZ","SWZ",2013,3910.0639762073,4180,NA,24.448,52.11,7.45703411,3.237,1129990,5.08461046218872,4418333192.47449,NA
"Eswatini","SZ","SWZ",2014,3740.69277623691,3880,NA,23.828,53.491,7.25596571,3.181,1136299,7.07059001922607,4250545460.94523,NA
"Eswatini","SZ","SWZ",2015,3393.53367834668,3500,NA,23.285,54.941,7.05855274,3.122,1142813,5.35494709014893,3878174403.5524,NA
"Eswatini","SZ","SWZ",2016,3223.92004062357,3260,NA,22.718,56.228,6.82044792,3.068,1149507,5.43355321884155,3705918654.13708,36.1
"Eswatini","SZ","SWZ",2017,3831.42595273032,3250,NA,24.523,57.574,6.98103714,3.018,1158195,6.17791414260864,4437538381.32249,NA
"Eswatini","SZ","SWZ",2018,3986.10557163026,3460,NA,26.369,58.707,7.31937742,2.971,1168929,5.73687362670898,4659474399.74018,NA
"Eswatini","SZ","SWZ",2019,3894.32951592818,3650,NA,28.138,59.85,8.40033817,2.925,1179874,5.69914817810059,4594818143.27624,NA
"Eswatini","SZ","SWZ",2020,3442.3216527415,3400,NA,32.944,59.862,7.07603502,2.888,1192729,5.36010456085205,4105756862.55271,NA
"Ethiopia","ET","ETH",2000,122.269202606069,120,NA,3.5,50.88,4.36504698,6.654,67411494,3.88614988327026,8242349617.8638,NA
"Ethiopia","ET","ETH",2001,118.457204255261,120,NA,3.176,51.428,4.72316694,6.579,69487762,3.7002899646759,8231326016.47494,NA
"Ethiopia","ET","ETH",2002,109.593813612988,120,NA,3.06,52.085,4.7126298,6.499,71635517,3.63245010375977,7850809498.16803,NA
"Ethiopia","ET","ETH",2003,116.800491132777,110,NA,2.995,52.877,4.89970922,6.4,73832663,NA,8623691300.04079,NA
"Ethiopia","ET","ETH",2004,133.169812538096,130,NA,2.767,53.735,4.31281853,6.301,76077206,NA,10131187261.4421,34.6
"Ethiopia","ET","ETH",2005,158.243458082465,160,NA,2.497,54.364,4.10098124,6.194,78367470,NA,12401139453.9738,NA
"Ethiopia","ET","ETH",2006,189.345737521418,180,NA,2.351,55.402,4.45757294,6.047,80703490,5.49096012115479,15280861834.6024,NA
"Ethiopia","ET","ETH",2007,237.146255996319,210,NA,2.347,56.566,5.00128317,5.887,83103217,5.45112991333008,19707616772.7996,NA
"Ethiopia","ET","ETH",2008,316.410475118075,270,NA,2.335,57.733,4.28063869,5.695,85543668,5.40819978713989,27066912635.2228,NA
"Ethiopia","ET","ETH",2009,368.574712267445,330,NA,2.331,58.715,4.6496563,5.488,88007636,4.42207002639771,32437389116.038,NA
"Ethiopia","ET","ETH",2010,330.619412798644,370,NA,2.3,59.709,5.46637249,5.282,90538514,4.49659013748169,29933790334.3418,30.8
"Ethiopia","ET","ETH",2011,343.024942351887,380,NA,2.275,60.595,4.46897745,5.08,93149970,5.48576021194458,31952763089.33,NA
"Ethiopia","ET","ETH",2012,452.101031885754,400,NA,2.255,61.443,4.5395956,4.887,95798767,5.56678009033203,43310721414.0829,NA
"Ethiopia","ET","ETH",2013,484.039833104062,450,NA,2.251,62.161,4.07506514,4.708,98438751,4.82446432113647,47648276605.0123,NA
"Ethiopia","ET","ETH",2014,549.986577082588,530,NA,2.359,62.927,4.03365517,4.605,101115610,4.79265069961548,55612228233.5179,NA
"Ethiopia","ET","ETH",2015,621.845673808133,580,NA,2.443,63.592,3.82316828,4.529,103867135,5.15336132049561,64589328550.5953,27
"Ethiopia","ET","ETH",2016,696.195884706786,650,NA,2.554,64.162,3.60033751,4.473,106718162,5.06151390075684,74296745207.8721,NA
"Ethiopia","ET","ETH",2017,745.632449222154,710,NA,2.662,64.766,3.45336914,4.401,109666481,5.49905061721802,81770886825.6048,NA
"Ethiopia","ET","ETH",2018,747.968143637014,770,NA,2.802,65.257,3.30371761,4.371,112664152,5.22011184692383,84269196625.8784,NA
"Ethiopia","ET","ETH",2019,828.70897229725,820,NA,2.917,65.741,3.24287128,4.347,115737383,4.48086929321289,95912607722.3032,NA
"Ethiopia","ET","ETH",2020,905.313175805855,860,NA,3.994,65.969,3.48096275,4.274,118917671,4.09056520462036,107657734392.446,NA
"Euro area","XC","EMU",2000,20039.4002663005,21862.9766948669,NA,9.47224221882325,78.1997793340467,8.64262246249746,1.47000450326359,325789631,5.27427005767822,6528628818219.35,NA
"Euro area","XC","EMU",2001,20289.8293666247,20984.4555939561,NA,8.4187233272483,78.5435295381761,8.74090963728321,1.45710594005407,326858314,5.33713006973267,6631899418122.65,NA
"Euro area","XC","EMU",2002,22049.3482385273,20489.1610862897,NA,8.67984727101411,78.6339852419299,8.95659250927392,1.45924526643521,328438861,5.25871992111206,7241862821254.28,NA
"Euro area","XC","EMU",2003,27017.6209071529,23091.2384591794,NA,9.02087575338458,78.6554165770171,9.16649451301564,1.47329225053263,330200359,5.05714988708496,8921228122867.81,NA
"Euro area","XC","EMU",2004,30816.5401524146,28072.9978108568,NA,9.29041121484406,79.231496150738,9.19055017031354,1.4957759680247,331997265,4.9615650177002,10231007047364.3,NA
"Euro area","XC","EMU",2005,31800.4430333572,32142.9940994521,NA,9.150301070873,79.3740186855952,9.29168397025612,1.4987103932219,333700554,5.0916748046875,10611825457676.7,NA
"Euro area","XC","EMU",2006,33671.9314013325,34248.4053725139,NA,8.430195160078,79.8065953058502,9.28190393289797,1.52322532028454,335243820,4.95732069015503,11288306909760.6,NA
"Euro area","XC","EMU",2007,38580.616203138,36410.7877022048,NA,7.53799190995893,80.0464706161571,9.18361102187968,1.53844282678429,336965048,4.67435002326966,13000319190760,NA
"Euro area","XC","EMU",2008,42222.5782437359,39225.0866438203,NA,7.54469445681293,80.2496861736106,9.48277592405028,1.57825650881295,338594025,5.06928491592407,14296312713424,NA
"Euro area","XC","EMU",2009,38519.9701794267,39329.5332666024,NA,9.63497145563048,80.4538613502025,10.2450102390371,1.56197071091463,339676755,5.55905985832215,13084338473244.4,NA
"Euro area","XC","EMU",2010,37555.1722674637,39496.3281538144,NA,10.1759838228201,80.6968131850917,10.2028568826357,1.57532967061932,340460814,5.45078992843628,12786064520090.9,NA
"Euro area","XC","EMU",2011,40651.6933402412,39982.5354297755,NA,10.2620513591197,81.1807186635301,10.0833554297764,1.55629629389997,339719975,5.11838006973267,13810192245254.4,NA
"Euro area","XC","EMU",2012,37558.5184564355,38915.6362950706,NA,11.416171061834,81.1807394712406,10.1705267268816,1.55204405318657,340447763,5.31591701507569,12786713590087.7,NA
"Euro area","XC","EMU",2013,39109.1766026701,39130.4426292644,NA,11.9989116590454,81.4678607825648,10.2205054756025,1.52944604426586,341575309,5.30837988853455,13358729082792.6,NA
"Euro area","XC","EMU",2014,39926.3443427769,39052.2533206941,NA,11.6282144784814,81.8950729378904,10.2519768631421,1.55189751712736,342713336,5.15007567405701,13683290663997.8,NA
"Euro area","XC","EMU",2015,34415.6153549122,37432.9566991575,NA,10.8852194826771,81.5211091943041,10.2176508289834,1.54948110366438,343698622,4.93930768966675,11828599572765.4,NA
"Euro area","XC","EMU",2016,35178.8502697866,36061.9159491792,NA,10.0364611752646,81.9098783816051,10.1942688162408,1.56973871164227,344655545,4.8159499168396,12124585812206.7,NA
"Euro area","XC","EMU",2017,37181.1343044604,35579.0889022665,NA,9.07353382127944,81.8859911926842,10.1595085077399,1.54546662889759,345333240,4.82618498802186,12839881576234.5,NA
"Euro area","XC","EMU",2018,40068.5215464339,38552.0116665624,NA,8.16092484825284,82.0041905590402,10.1493063795911,1.52621989290596,346105839,4.80485987663269,13867949267318.1,NA
"Euro area","XC","EMU",2019,39217.3839966029,40009.7163381151,NA,7.52006174791197,82.2807366208473,10.2330061877148,1.50363298143922,346454019,4.76077508926392,13587020300289.4,NA
"Euro area","XC","EMU",2020,38241.5756519082,37907.7293023155,NA,7.83001752658849,81.487506689434,11.2232876818879,1.4794298673115,346922366,5.13956999778748,13266857904728,NA
"Europe & Central Asia","Z7","ECS",2000,11645.0816833377,12493.7932544914,NA,9.68992008060942,73.113794854398,8.00400877338319,1.55971721350011,865392493.5,4.38873505592347,10077566274954.8,9.2
"Europe & Central Asia","Z7","ECS",2001,11749.4971365928,12089.7828468019,NA,9.0597384927959,73.355878633619,8.18084985399848,1.54277918728689,866587785.5,4.65009021759033,10181970704338.6,8.3
"Europe & Central Asia","Z7","ECS",2002,12843.6996685135,12013.0301261123,NA,9.0771120750963,73.4462483794764,8.44837778995503,1.54615823597328,868204040,4.52869486808777,11150951940750.1,7.4
"Europe & Central Asia","Z7","ECS",2003,15577.4077530747,13587.8801298883,NA,9.11004508916415,73.5621790203815,8.63837891282098,1.56352346465827,870443479,4.9208550453186,13559252998387.9,7.3
"Europe & Central Asia","Z7","ECS",2004,18105.8152622032,16537.1605428346,NA,9.04901402128379,73.9869848647234,8.6192351671035,1.59246576806976,872926624.5,4.83406019210815,15805048200655.6,5.5
"Europe & Central Asia","Z7","ECS",2005,19219.8862771614,19158.8160175814,NA,8.71935150265075,74.1522116626576,8.60601353777582,1.5883804509174,875366720.5,4.92976999282837,16824448818821.7,4.7
"Europe & Central Asia","Z7","ECS",2006,20756.9726239461,20741.3784855465,NA,8.15320793295983,74.6378873408393,8.5383318038961,1.61843913550199,877911050,4.90767002105713,18222775631109.8,3.3
"Europe & Central Asia","Z7","ECS",2007,24183.3554159446,22485.4552905657,NA,7.23133641607482,75.0063838869599,8.44344324382451,1.66027439038179,880338408.5,4.63328981399536,21289536619062.5,2.2
"Europe & Central Asia","Z7","ECS",2008,26512.6764895811,24492.4892839385,NA,7.16237379951304,75.2996757833352,8.6214069521837,1.71673239358237,883840223,4.83990001678467,23432969900878.2,1.4
"Europe & Central Asia","Z7","ECS",2009,23249.1311921343,24258.0196794391,NA,9.05903268839953,75.6861640143731,9.43111751742745,1.71836730846043,887281039,4.96806502342224,20628513280004.2,1.2
"Europe & Central Asia","Z7","ECS",2010,23699.4951447534,24496.228228168,NA,9.11902260665955,75.9917245223555,9.20321392867366,1.72587239973609,890448752,5.09588003158569,21103185874675.7,1.2
"Europe & Central Asia","Z7","ECS",2011,26241.0435104875,24969.8333648653,NA,8.85652838623603,76.4752709109951,9.04311092355751,1.70971611987783,892361936.5,4.92263507843017,23416508402799.4,0.9
"Europe & Central Asia","Z7","ECS",2012,25165.1269344708,25284.1498815231,NA,9.07606735428657,76.6765065925846,9.04865790643166,1.74445554802917,895889705,4.89862012863159,22545178145610.6,0.9
"Europe & Central Asia","Z7","ECS",2013,26175.7703214097,25975.2271671969,NA,9.27240168813787,77.0318539021954,9.10388376211591,1.73593479833629,900033335,5.0094199180603,23559065858572.4,0.7
"Europe & Central Asia","Z7","ECS",2014,26425.7524782923,26014.5616044584,NA,8.95704294806211,77.3562031506615,9.20055465681267,1.77172136546907,904324263.5,4.92579507827759,23897449147365,1
"Europe & Central Asia","Z7","ECS",2015,22657.3094941092,24640.191211554,NA,8.57212387627213,77.3336212065625,9.28108695289934,1.77270615694602,908458970.5,4.8975350856781,20583236057318.3,0.8
"Europe & Central Asia","Z7","ECS",2016,22476.2668798332,23320.7405057012,NA,8.0933160962511,77.6839906370801,9.32820353783981,1.77873151868468,912576858.5,4.79266977310181,20511321020005.8,0.7
"Europe & Central Asia","Z7","ECS",2017,23755.738099932,22838.8788188839,NA,7.49984064761938,77.9016112275008,9.23349940097703,1.73609499444951,916236104.5,4.68990993499756,21765864936203.9,0.7
"Europe & Central Asia","Z7","ECS",2018,25340.1536558293,24392.8675277297,NA,6.89825188854958,78.0332018400862,9.25737426204137,1.71592748363442,919738352.5,4.67515993118286,23306311175509.3,0.4
"Europe & Central Asia","Z7","ECS",2019,24958.3859753607,25319.7771413928,NA,6.64330196939745,78.3034868293731,9.35643249003154,1.6878991818403,922811778,4.58624505996704,23031892537932.9,0.5
"Europe & Central Asia","Z7","ECS",2020,24091.3416895738,23990.9382272681,NA,7.10924397392522,77.1746102388977,10.5100003458718,1.67116935682627,925088545.5,4.86263990402222,22286624242751.4,0.5
"Europe & Central Asia (excluding high income)","7E","ECA",2000,1788.23206214028,1830.07034322594,NA,10.7484483274832,68.8570531913162,4.80504164164591,2.00474150351362,218486597.5,3.46928000450134,390704738797.439,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2001,1526.97978969399,1628.55463479838,NA,10.6399597923014,69.090277706992,5.08419291677617,1.95682096363437,219435055.5,3.45869994163513,335072894898.88,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2002,1768.77803665239,1671.62262539926,NA,10.6903128740959,69.3187306210865,5.30187349599726,1.92607198972957,220400259,3.13612997531891,389839137391.699,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2003,2245.29783911291,1915.42115032902,NA,10.2782186342322,69.5879019097604,5.37233025053603,1.92721327064399,221399692,3.25831604003907,497108250027.864,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2004,2876.76837934408,2522.34196142137,NA,10.1062399665294,69.7911486518859,5.27776482412173,1.95922809070334,222413289.5,3.33761000633239,639831518379.5,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2005,3566.86899633867,3217.92985448985,NA,9.57056994537054,69.9595147691821,5.26054288867622,1.95166240174491,223360134.5,3.39683997631073,796696338766.086,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2006,4129.79367047738,3820.27517653983,NA,9.0830267439186,70.2178659389806,5.33769189828199,1.98577274774906,224417513,3.29747998714447,926798024731.676,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2007,5187.17828024455,4545.036715347,NA,8.55021046052096,70.5579786980505,5.28140653170282,2.01844199305995,225016071.5,3.41326999664307,1167198478790.75,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2008,6167.50382892328,5281.06220052462,NA,8.55147985690813,70.9743175160426,5.21576172060958,2.06586049973884,226524480,3.48452806472778,1397090597744.86,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2009,5103.74434065186,5305.00001219904,NA,10.1898182867484,71.442292156273,5.56162756500373,2.05914876383274,228250911,4.0983099937439,1164934295264.88,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2010,5994.38483353001,5764.46227675457,NA,9.55793535586369,71.9125911481178,5.18903997897044,2.04838130370044,230106440,3.84397292137146,1379346554033.58,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2011,6762.3794711987,6206.9618923297,NA,8.91532060706308,72.1509457194587,4.88922172154242,2.03687919202136,231988171.5,4.221519947052,1568792048512.52,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2012,7072.25824676591,6798.45137448035,NA,8.64242027667242,72.6745039232103,4.89718456938792,2.08607367846082,233914075,3.95983362197876,1654300745953.37,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2013,7646.12341259007,7381.62145914945,NA,8.60521697776517,73.1274231105388,4.81935924943298,2.10548452172215,235981960,4.6771149635315,1804347189304.89,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2014,7272.88444788426,7398.0452123204,NA,9.00771634449388,73.4217251601748,4.75228775084758,2.15879065115266,238112723.5,4.41258001327515,1731766323586.51,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2015,6282.67304098967,6947.23382535814,NA,9.01450551916038,73.7582412903086,4.70200487642342,2.14317229993272,240230296.5,4.30550003051758,1509288407449.5,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2016,5977.23488835294,6306.1838073791,NA,9.09229787087035,74.0348958623597,4.8790597617991,2.1241237036821,242407763.5,4.44612503051758,1448928141199.81,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2017,6111.81706371512,6100.14816390085,NA,8.99139932461298,74.407460898963,4.78129407983182,2.07702936007523,244530211.5,4.01692497730255,1494523919239.57,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2018,5952.35226461881,6091.31943472676,NA,8.66101950653445,74.5976136888359,4.80504710571244,2.0709819525569,246654915.5,4.095134973526,1468176944855.79,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2019,6020.75079545102,6054.31150822408,NA,9.16433393973069,74.8211512399996,4.99561707296503,2.05780195548586,248858341,4.04449987411499,1498314054530.37,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2020,5733.53881172869,5856.54212966774,NA,9.31621048521721,73.5589073374531,5.5443259076514,2.04867540699937,250655325.5,4.38912677764892,1437142037120.74,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,2043.07968265217,2064.26517159036,NA,11.0252036761132,68.3665797465926,5.02182043079478,1.62030760711342,438423540.5,3.50838994979858,895734227991.983,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,2079.66473968776,1994.59043683461,NA,10.7472838740452,68.5080250385392,5.30999624277754,1.60080718359641,438100367.5,3.42146992683411,911101886734,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,2339.23767914136,2154.35262135257,NA,10.5333866655627,68.5629095629382,5.54373904205431,1.60380658649653,437806951,3.38608002662659,1024134515969.2,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,2877.40065787295,2522.06203269875,NA,10.2946380818145,68.6968166323048,5.45860560069561,1.61676364444419,437905932,3.67853999137878,1260030816823.27,NA
